입항구분명,입항년도,입항항차,총톤수,벙커량,예정시작일,예정종료일,등록일
입항,2022,1,5667,100,2022-08-13,2022-08-13,2022-08-12
출항,2022,1,30561,500,2022-08-13,2022-08-13,2022-08-12
입항,2022,1,4688,150,2022-08-13,2022-08-13,2022-08-12
출항,2022,1,24625,1200,2022-08-12,2022-08-12,2022-08-10
출항,2022,18,3595,170,2022-08-12,2022-08-13,2022-08-11
출항,2022,1,63484,1500,2022-08-12,2022-08-13,2022-08-11
출항,2022,2,21316,120,2022-08-12,2022-08-12,2022-08-11
입항,2022,1,4416,150,2022-08-12,2022-08-12,2022-08-11
출항,2022,1,20267,100,2022-08-12,2022-08-12,2022-08-11
입항,2022,1,6823,270,2022-08-12,2022-08-12,2022-08-12
출항,2022,1,48542,500,2022-08-11,2022-08-11,2022-08-06
출항,2022,2,11988,500,2022-08-11,2022-08-11,2022-08-10
입항,2022,1,8018,100,2022-08-11,2022-08-11,2022-08-10
입항,2022,1,7675,30,2022-08-11,2022-08-11,2022-08-10
출항,2022,1,29964,473,2022-08-11,2022-08-12,2022-08-11
출항,2022,22,2690,0,2022-08-11,2022-08-11,2022-08-17
출항,2022,1,16440,160,2022-08-10,2022-08-10,2022-08-08
입항,2022,1,30560,600,2022-08-10,2022-08-10,2022-08-09
입항,2022,1,7072,350,2022-08-10,2022-08-10,2022-08-10
입항,2022,1,63340,1300,2022-08-09,2022-08-10,2022-08-07
출항,2022,1,35853,600,2022-08-09,2022-08-09,2022-08-08
출항,2022,1,5060,100,2022-08-09,2022-08-09,2022-08-08
입항,2022,4,16440,160,2022-08-09,2022-08-09,2022-08-08
출항,2022,1,16232,320,2022-08-09,2022-08-09,2022-08-08
출항,2022,1,3038,50,2022-08-09,2022-08-09,2022-08-08
입항,2022,1,3910,180,2022-08-09,2022-08-10,2022-08-09
입항,2022,1,2999,0,2022-08-09,2022-08-09,2022-08-09
입항,2022,8,3376,11,2022-08-09,2022-09-09,2022-09-06
출항,2022,27,2691,1,2022-08-08,2022-08-09,2022-08-05
입항,2022,27,2691,1,2022-08-08,2022-08-08,2022-08-08
출항,2022,1,8294,200,2022-08-08,2022-08-08,2022-08-05
입항,2022,1,30027,250,2022-08-08,2022-08-08,2022-08-05
입항,2022,1,59705,700,2022-08-08,2022-08-08,2022-08-06
출항,2022,1,22424,100,2022-08-08,2022-08-08,2022-08-07
출항,2022,1,22424,300,2022-08-07,2022-08-07,2022-08-05
출항,2022,16,2700,87,2022-08-07,2022-08-07,2022-08-05
출항,2022,1,29767,500,2022-08-07,2022-08-07,2022-08-05
출항,2022,1,2579,90,2022-08-06,2022-08-06,2022-08-04
출항,2022,1,7687,250,2022-08-06,2022-08-06,2022-08-05
입항,2022,1,7002,160,2022-08-06,2022-08-06,2022-08-05
입항,2022,7,2498,77,2022-08-06,2022-08-06,2022-08-05
출항,2022,1,3834,100,2022-08-06,2022-08-06,2022-08-05
출항,2022,1,28891,720,2022-08-06,2022-08-07,2022-08-05
출항,2022,1,16589,320,2022-08-06,2022-08-06,2022-08-05
입항,2022,1,29225,690,2022-08-06,2022-08-06,2022-08-05
입항,2022,1,2498,77,2022-08-06,2022-08-06,2022-08-05
입항,2022,1,2946,38,2022-08-06,2022-08-06,2022-08-05
출항,2022,1,30501,850,2022-08-06,2022-08-06,2022-08-05
입항,2022,2,6288,100,2022-08-05,2022-08-06,2022-08-04
출항,2022,1,28891,1000,2022-08-05,2022-08-05,2022-08-04
출항,2022,1,28150,1100,2022-08-05,2022-08-05,2022-08-04
입항,2022,1,3575,100,2022-08-05,2022-08-05,2022-08-04
입항,2022,1,60166,1420,2022-08-05,2022-08-05,2022-08-04
입항,2022,1,2583,180,2022-08-05,2022-08-06,2022-08-05
출항,2022,1,4040,100,2022-08-04,2022-08-04,2022-08-01
출항,2022,1,15839,200,2022-08-04,2022-08-04,2022-08-02
입항,2022,1,29289,300,2022-08-04,2022-08-04,2022-08-02
출항,2022,5,5487,198,2022-08-04,2022-08-04,2022-08-02
입항,2022,1,11640,150,2022-08-04,2022-08-04,2022-08-02
출항,2022,1,4543,20,2022-08-04,2022-08-04,2022-08-03
출항,2022,1,52868,850,2022-08-04,2022-08-04,2022-08-03
입항,2022,1,22424,100,2022-08-04,2022-08-04,2022-08-03
입항,2022,1,29767,680,2022-08-04,2022-08-05,2022-08-04
출항,2022,1,4387,100,2022-08-03,2022-08-03,2022-08-01
입항,2022,1,2993,100,2022-08-03,2022-08-04,2022-08-01
입항,2022,1,44218,200,2022-08-03,2022-08-03,2022-08-02
출항,2022,1,9997,400,2022-08-03,2022-08-03,2022-08-02
출항,2022,1,4387,120,2022-08-03,2022-08-03,2022-08-02
입항,2022,1,28777,880,2022-08-03,2022-08-03,2022-08-02
입항,2022,1,28777,880,2022-08-03,2022-08-04,2022-08-02
출항,2022,1,3586,30,2022-08-03,2022-08-03,2022-08-02
출항,2022,1,52868,850,2022-08-02,2022-08-02,2022-07-29
입항,2022,1,28777,880,2022-08-02,2022-08-02,2022-08-01
출항,2022,1,25049,180,2022-08-01,2022-08-01,2022-07-29
출항,2022,1,4040,100,2022-08-01,2022-08-02,2022-07-29
출항,2022,1,26967,500,2022-08-01,2022-08-01,2022-07-29
입항,2022,10,3575,0,2022-08-01,2022-08-01,2022-07-29
출항,2022,1,9616,800,2022-08-01,2022-08-01,2022-07-29
입항,2022,1,25098,950,2022-07-31,2022-08-01,2022-07-28
통과,2022,1,8867,50,2022-07-31,2022-07-31,2022-07-29
입항,2022,1,2193,50,2022-07-31,2022-08-01,2022-07-31
출항,2022,1,25431,730,2022-07-30,2022-07-30,2022-07-29
통과,2022,1,27629,225,2022-07-30,2022-07-30,2022-07-28
출항,2022,1,29597,1000,2022-07-30,2022-07-30,2022-07-28
입항,2022,1,63413,500,2022-07-30,2022-07-31,2022-07-29
통과,2022,1,19391,850,2022-07-30,2022-07-30,2022-07-29
출항,2022,1,64875,0,2022-07-30,2022-07-30,2022-07-29
통과,2022,1,29267,850,2022-07-30,2022-07-30,2022-07-29
통과,2022,1,41841,100,2022-07-29,2022-07-29,2022-07-28
입항,2022,1,27376,630,2022-07-29,2022-07-29,2022-07-28
출항,2022,1,3038,150,2022-07-29,2022-07-29,2022-07-28
입항,2022,16,4972,0,2022-07-29,2022-07-29,2022-07-28
출항,2022,11,5598,1,2022-07-29,2022-07-29,2022-07-28
입항,2022,1,3765,100,2022-07-28,2022-07-28,2022-07-27
출항,2022,1,7687,150,2022-07-28,2022-07-28,2022-07-27
입항,2022,15,3377,0,2022-07-28,2022-07-28,2022-07-28
입항,2022,1,7142,145,2022-07-27,2022-07-27,2022-07-25
출항,2022,1,5667,220,2022-07-27,2022-07-27,2022-07-25
출항,2022,17,4164,170,2022-07-27,2022-07-27,2022-07-26
출항,2022,1,62929,300,2022-07-27,2022-07-27,2022-07-26
출항,2022,1,2823,150,2022-07-27,2022-07-27,2022-07-26
입항,2022,1,5273,200,2022-07-27,2022-07-27,2022-07-26
출항,2022,1,3586,180,2022-07-26,2022-07-26,2022-07-25
출항,2022,26,2691,1,2022-07-26,2022-07-27,2022-07-25
출항,2022,1,6028,200,2022-07-26,2022-07-26,2022-07-25
출항,2022,1,46796,1100,2022-07-25,2022-07-25,2022-07-22
통과,2022,1,82605,1700,2022-07-25,2022-07-25,2022-07-22
입항,2022,1,2696,120,2022-07-25,2022-07-25,2022-07-22
입항,2022,1,6028,200,2022-07-25,2022-07-25,2022-07-22
출항,2022,1,30048,845,2022-07-25,2022-07-25,2022-07-22
입항,2022,1,62863,200,2022-07-25,2022-07-26,2022-07-22
출항,2022,1,4416,100,2022-07-25,2022-07-25,2022-07-23
입항,2022,8,2497,110,2022-07-25,2022-07-24,2022-07-24
입항,2022,4,4515,30,2022-07-25,2022-07-25,2022-07-24
출항,2022,10,5060,200,2022-07-25,2022-07-25,2022-07-24
출항,2022,1,7234,390,2022-07-25,2022-07-26,2022-07-25
출항,2022,19,2403,1,2022-07-24,2022-07-25,2022-07-22
통과,2022,1,48714,685,2022-07-24,2022-07-24,2022-07-22
입항,2022,1,9800,100,2022-07-24,2022-07-22,2022-07-22
입항,2022,1,4833,275,2022-07-24,2022-07-24,2022-07-22
출항,2022,22,2403,1,2022-07-24,2022-07-24,2022-07-23
출항,2022,1,2698,125,2022-07-24,2022-07-25,2022-07-24
출항,2022,11,2997,150,2022-07-23,2022-07-23,2022-07-21
출항,2022,1,4040,50,2022-07-23,2022-07-23,2022-07-21
출항,2022,1,29429,200,2022-07-23,2022-07-24,2022-07-21
출항,2022,6,2369,80,2022-07-23,2022-07-23,2022-07-22
출항,2022,1,7072,300,2022-07-23,2022-07-23,2022-07-22
입항,2022,1,8539,150,2022-07-23,2022-07-23,2022-07-22
입항,2022,1,29767,450,2022-07-23,2022-07-24,2022-07-22
출항,2022,1,4175,210,2022-07-23,2022-07-24,2022-07-22
입항,2022,2,29681,1000,2022-07-23,2022-07-23,2022-07-22
출항,2022,1,3096,100,2022-07-23,2022-07-23,2022-07-22
출항,2022,1,7333,200,2022-07-22,2022-07-22,2022-07-21
출항,2022,1,4833,40,2022-07-22,2022-07-22,2022-07-21
출항,2022,1,29744,500,2022-07-22,2022-07-22,2022-07-21
출항,2022,1,3038,100,2022-07-22,2022-07-27,2022-07-27
입항,2022,1,25049,590,2022-07-22,2022-07-29,2022-07-29
출항,2022,1,29744,200,2022-07-21,2022-07-21,2022-07-19
입항,2022,20,2101,1,2022-07-21,2022-07-21,2022-07-19
출항,2022,2,3079,205,2022-07-21,2022-07-21,2022-07-20
입항,2022,1,30561,830,2022-07-21,2022-07-22,2022-07-20
입항,2022,1,29935,500,2022-07-21,2022-07-21,2022-07-20
출항,2022,1,58418,100,2022-07-20,2022-07-20,2022-07-19
출항,2022,1,9691,500,2022-07-20,2022-07-20,2022-07-19
입항,2022,1,15,150,2022-07-20,2022-07-21,2022-07-20
출항,2022,1,7219,530,2022-07-20,2022-07-20,2022-07-19
출항,2022,1,5422,80,2022-07-20,2022-07-20,2022-07-19
입항,2022,1,28426,500,2022-07-20,2022-07-20,2022-07-19
출항,2022,1,7240,150,2022-07-20,2022-07-20,2022-07-20
입항,2022,1,28426,500,2022-07-20,2022-07-20,2022-07-20
출항,2022,1,29597,0,2022-07-19,2022-07-19,2022-07-18
출항,2022,1,3910,150,2022-07-19,2022-07-19,2022-07-18
입항,2022,1,15192,50,2022-07-19,2022-07-19,2022-07-18
입항,2022,1,6861,250,2022-07-19,2022-07-19,2022-07-18
입항,2022,1,29681,750,2022-07-19,2022-07-19,2022-07-18
출항,2022,1,3428,200,2022-07-19,2022-07-19,2022-07-19
통과,2022,4,28891,750,2022-07-18,2022-07-18,2022-07-15
출항,2022,1,4972,100,2022-07-18,2022-07-18,2022-07-18
입항,2022,1,3575,90,2022-07-18,2022-07-18,2022-07-15
출항,2022,1,9797,250,2022-07-18,2022-07-18,2022-07-18
입항,2022,1,29681,830,2022-07-18,2022-07-18,2022-07-18
통과,2022,1,43687,800,2022-07-17,2022-07-17,2022-07-04
출항,2022,1,11580,200,2022-07-17,2022-07-17,2022-07-15
입항,2022,1,2993,100,2022-07-17,2022-07-17,2022-07-15
입항,2022,1,4159,400,2022-07-17,2022-07-17,2022-07-15
출항,2022,1,8577,150,2022-07-17,2022-07-17,2022-07-15
입항,2022,1,29256,1000,2022-07-17,2022-07-18,2022-07-16
출항,2022,1,7675,300,2022-07-17,2022-07-17,2022-07-17
출항,2022,17,4688,135,2022-07-16,2022-07-16,2022-07-15
입항,2022,2,29707,750,2022-07-16,2022-07-16,2022-07-15
출항,2022,1,4387,80,2022-07-16,2022-07-17,2022-07-15
출항,2022,1,15818,110,2022-07-16,2022-07-16,2022-07-15
출항,2022,1,3575,130,2022-07-16,2022-07-16,2022-07-15
출항,2022,1,2579,105,2022-07-15,2022-07-15,2022-07-14
입항,2022,1,8294,50,2022-07-15,2022-07-15,2022-07-14
입항,2022,1,57510,700,2022-07-15,2022-07-15,2022-07-14
입항,2022,1,2517,100,2022-07-15,2022-07-16,2022-07-15
출항,2022,1,3910,10,2022-07-15,2022-07-16,2022-07-15
출항,2022,2,16589,230,2022-07-14,2022-07-14,2022-07-13
입항,2022,1,29063,620,2022-07-14,2022-07-14,2022-07-13
통과,2022,1,27095,1090,2022-07-14,2022-07-14,2022-07-13
입항,2022,21,4862,130,2022-07-14,2022-07-14,2022-07-13
출항,2022,1,82305,200,2022-07-14,2022-07-14,2022-07-13
입항,2022,3,5720,110,2022-07-14,2022-07-14,2022-07-13
출항,2022,1,6288,300,2022-07-13,2022-07-13,2022-07-11
입항,2022,1,27095,500,2022-07-12,2022-07-12,2022-07-04
출항,2022,9,7411,320,2022-07-12,2022-07-12,2022-07-05
출항,2022,1,28063,700,2022-07-12,2022-07-12,2022-07-08
출항,2022,1,3887,60,2022-07-12,2022-07-12,2022-07-11
입항,2022,1,628121,580,2022-07-12,2022-07-12,2022-07-11
출항,2022,1,5376,200,2022-07-12,2022-07-12,2022-07-11
입항,2022,1,5197,0,2022-07-12,2022-07-12,2022-07-11
입항,2022,1,8261,190,2022-07-12,2022-07-12,2022-07-12
입항,2022,1,5083,100,2022-07-12,2022-07-12,2022-07-12
출항,2022,1,6716,10,2022-07-12,2022-07-12,2022-07-12
출항,2022,1,29884,600,2022-07-12,2022-07-13,2022-07-12
출항,2022,12,3595,120,2022-07-11,2022-07-11,2022-07-03
출항,2022,1,3887,60,2022-07-11,2022-07-11,2022-07-08
출항,2022,1,8625,150,2022-07-11,2022-07-11,2022-07-08
출항,2022,1,7243,45,2022-07-11,2022-07-11,2022-07-08
출항,2022,1,7294,190,2022-07-11,2022-07-11,2022-07-08
출항,2022,1,7699,180,2022-07-11,2022-07-11,2022-07-10
출항,2022,14,2438,1,2022-07-10,2022-07-10,2022-07-08
출항,2022,1,3038,50,2022-07-10,2022-07-10,2022-07-08
입항,2022,1,56285,1500,2022-07-10,2022-07-10,2022-07-08
출항,2022,1,17139,800,2022-07-10,2022-07-11,2022-07-08
출항,2022,1,2823,80,2022-07-10,2022-07-10,2022-07-09
출항,2022,20,3185,70,2022-07-10,2022-07-11,2022-07-09
입항,2022,1,29993,100,2022-07-09,2022-07-09,2022-07-07
출항,2022,1,4688,20,2022-07-09,2022-07-10,2022-07-08
입항,2022,5,5487,160,2022-07-09,2022-07-09,2022-07-08
입항,2022,1,7099,280,2022-07-09,2022-07-09,2022-07-08
입항,2022,1,5359,190,2022-07-09,2022-07-09,2022-07-08
출항,2022,1,7294,190,2022-07-09,2022-07-09,2022-07-08
입항,2022,11,4972,0,2022-07-09,2022-07-09,2022-07-08
출항,2022,1,6823,185,2022-07-08,2022-07-08,2022-07-06
통과,2022,1,12065,600,2022-07-08,2022-07-08,2022-07-07
입항,2022,1,2677,0,2022-07-08,2022-07-08,2022-07-07
입항,2022,1,2999,125,2022-07-08,2022-07-08,2022-07-07
출항,2022,1,54916,900,2022-07-08,2022-07-08,2022-07-07
출항,2022,1,6823,185,2022-07-08,2022-07-09,2022-07-07
통과,2022,1,3586,50,2022-07-08,2022-07-09,2022-07-08
출항,2022,1,4544,175,2022-07-08,2022-07-09,2022-07-08
통과,2022,1,54043,500,2022-07-07,2022-07-07,2022-07-05
입항,2022,1,4833,15,2022-07-07,2022-07-07,2022-07-06
입항,2022,1,50468,880,2022-07-07,2022-07-08,2022-07-07
입항,2022,1,82916,730,2022-07-06,2022-07-06,2022-07-04
입항,2022,1,8271,120,2022-07-06,2022-07-06,2022-07-04
입항,2022,1,29760,1000,2022-07-06,2022-07-06,2022-07-05
출항,2022,1,28725,500,2022-07-06,2022-07-06,2022-07-05
입항,2022,1,82916,800,2022-07-06,2022-07-06,2022-07-05
출항,2022,1,35853,450,2022-07-06,2022-07-07,2022-07-05
입항,2022,1,29225,690,2022-07-06,2022-08-06,2022-08-05
입항,2022,1,29168,120,2022-07-04,2022-07-04,2022-07-01
출항,2022,1,33042,280,2022-07-04,2022-07-04,2022-07-01
출항,2022,1,4227,320,2022-07-04,2022-07-04,2022-07-02
출항,2022,1,3887,250,2022-07-04,2022-07-05,2022-07-04
입항,2022,1,28725,960,2022-07-03,2022-07-04,2022-06-30
출항,2022,1,61724,380,2022-07-03,2022-07-03,2022-06-30
출항,2022,1,4040,50,2022-07-03,2022-07-03,2022-06-30
통과,2022,1,62856,150,2022-07-03,2022-07-03,2022-07-01
입항,2022,1,29737,300,2022-07-03,2022-07-03,2022-07-01
출항,2022,1,30456,600,2022-07-03,2022-07-03,2022-07-01
출항,2022,12,2490,85,2022-07-03,2022-07-03,2022-07-02
출항,2022,1,4126,100,2022-07-03,2022-07-03,2022-07-02
출항,2022,1,30456,300,2022-07-03,2022-07-03,2022-07-03
출항,2022,1,2999,174,2022-07-02,2022-07-02,2022-06-27
입항,2022,1,29266,20,2022-07-02,2022-07-02,2022-06-30
입항,2022,1,29785,420,2022-07-02,2022-07-02,2022-06-29
입항,2022,1,29266,200,2022-07-02,2022-07-03,2022-06-30
출항,2022,1,3404,100,2022-07-02,2022-07-02,2022-07-01
출항,2022,1,4828,130,2022-07-02,2022-07-02,2022-07-01
출항,2022,1,30873,500,2022-07-02,2022-07-02,2022-07-01
입항,2022,1,8254,200,2022-07-02,2022-07-03,2022-07-01
출항,2022,1,2583,130,2022-07-02,2022-07-02,2022-07-01
입항,2022,1,5376,10,2022-07-02,2022-07-02,2022-07-01
입항,2022,1,4227,310,2022-07-02,2022-07-02,2022-07-01
입항,2022,1,4484,65,2022-07-02,2022-07-02,2022-07-01
입항,2022,1,7687,150,2022-07-02,2022-07-02,2022-07-01
출항,2022,1,3910,100,2022-07-02,2022-07-03,2022-07-01
출항,2022,1,4972,80,2022-07-02,2022-07-03,2022-07-01
입항,2022,1,5723,270,2022-07-02,2022-07-02,2022-07-01
입항,2022,1,25400,400,2022-07-02,2022-07-03,2022-07-01
입항,2022,1,2987,125,2022-07-02,2022-07-03,2022-07-01
입항,2022,1,2490,100,2022-07-02,2022-07-03,2022-07-01
입항,2022,1,6976,0,2022-07-02,2022-07-02,2022-07-01
출항,2022,1,5273,150,2022-07-02,2022-07-02,2022-07-01
출항,2022,1,62863,680,2022-07-01,2022-07-01,2022-06-24
입항,2022,1,2999,174,2022-07-01,2022-07-01,2022-06-27
입항,2022,1,65911,1500,2022-07-01,2022-06-01,2022-06-30
출항,2022,1,6242,160,2022-07-01,2022-07-01,2022-06-30
입항,2022,1,48060,1280,2022-07-01,2022-07-01,2022-06-30
입항,2022,1,13146,425,2022-07-01,2022-07-02,2022-06-30
입항,2022,1,29266,890,2022-07-01,2022-07-02,2022-06-30
출항,2022,1,4879,90,2022-07-01,2022-07-02,2022-07-01
출항,2022,1,3765,200,2022-07-01,2022-07-01,2022-07-01
입항,2022,1,61724,0,2022-06-30,2022-06-30,2022-06-27
출항,2022,1,154449,900,2022-06-30,2022-07-01,2022-06-28
출항,2022,1,7215,150,2022-06-30,2022-06-30,2022-06-28
출항,2022,2,7373,130,2022-06-30,2022-06-30,2022-06-29
입항,2022,1,54916,140,2022-06-30,2022-06-30,2022-06-29
출항,2022,1,31534,500,2022-06-30,2022-06-30,2022-06-29
출항,2022,1,7373,130,2022-06-30,2022-06-30,2022-06-29
입항,2022,1,7271,370,2022-06-30,2022-07-01,2022-06-29
입항,2022,1,29767,500,2022-06-30,2022-06-30,2022-06-29
출항,2022,1,4159,190,2022-06-30,2022-06-30,2022-06-29
입항,2022,1,2696,100,2022-06-30,2022-06-30,2022-06-29
출항,2022,1,28891,0,2022-06-30,2022-06-30,2022-06-29
출항,2022,1,23759,750,2022-06-30,2022-07-01,2022-06-30
입항,2022,1,7072,150,2022-06-29,2022-06-29,2022-06-28
입항,2022,2,5523,40,2022-06-29,2022-06-30,2022-06-29
입항,2022,1,29785,500,2022-06-28,2022-06-28,2022-06-27
출항,2022,1,5422,250,2022-06-28,2022-06-28,2022-06-27
입항,2022,3,2946,500,2022-06-28,2022-06-28,2022-06-27
입항,2022,1,1637,70,2022-06-28,2022-06-27,2022-06-27
통과,2022,1,46982,500,2022-06-28,2022-06-29,2022-06-27
출항,2022,1,5961,130,2022-06-27,2022-06-27,2022-06-24
입항,2022,1,5422,100,2022-06-27,2022-06-27,2022-06-24
출항,2022,1,2824,1,2022-06-27,2022-06-27,2022-06-24
출항,2022,1,31534,600,2022-06-27,2022-06-27,2022-06-24
출항,2022,1,2946,300,2022-06-27,2022-06-27,2022-06-24
입항,2022,1,4060,0,2022-06-27,2022-06-27,2022-06-26
출항,2022,1,9995,400,2022-06-27,2022-06-27,2022-06-26
출항,2022,1,3595,1,2022-06-27,2022-06-27,2022-06-26
출항,2022,1,5422,100,2022-06-27,2022-06-27,2022-06-27
출항,2022,1,2990,65,2022-06-27,2022-06-28,2022-06-27
출항,2022,4,22954,500,2022-06-26,2022-06-26,2022-06-24
입항,2022,1,29553,240,2022-06-26,2022-06-26,2022-06-24
출항,2022,1,29553,310,2022-06-26,2022-06-26,2022-06-24
입항,2022,1,163465,1000,2022-06-26,2022-06-26,2022-06-24
입항,2022,1,29671,100,2022-06-26,2022-06-27,2022-06-24
입항,2022,1,8072,1,2022-06-26,2022-06-26,2022-06-24
입항,2022,1,4159,200,2022-06-26,2022-06-26,2022-06-25
출항,2022,23,2691,1,2022-06-24,2022-06-24,2022-06-22
입항,2022,1,30052,200,2022-06-22,2022-06-22,2022-06-20
입항,2022,1,26364,600,2022-06-22,2022-06-23,2022-06-20
입항,2022,1,3591,310,2022-06-22,2022-06-22,2022-06-22
통과,2022,1,30052,1000,2022-06-21,2022-06-21,2022-06-16
입항,2022,21,2676,220,2022-06-21,2022-06-21,2022-06-20
출항,2022,10,2997,200,2022-06-21,2022-06-22,2022-06-20
출항,2022,1,17021,700,2022-06-21,2022-06-21,2022-06-20
입항,2022,1,28778,1,2022-06-21,2022-06-21,2022-06-20
출항,2022,1,3910,160,2022-06-21,2022-06-21,2022-06-20
입항,2022,1,43687,600,2022-06-21,2022-06-21,2022-06-21
입항,2022,1,5457,210,2022-06-21,2022-06-21,2022-06-21
출항,2022,14,4040,100,2022-06-20,2022-06-20,2022-06-17
출항,2022,1,12370,130,2022-06-20,2022-06-20,2022-06-17
출항,2022,1,2696,100,2022-06-20,2022-06-20,2022-06-17
입항,2022,4,5487,20,2022-06-20,2022-06-21,2022-06-20
출항,2022,1,9800,300,2022-06-20,2022-06-21,2022-06-20
입항,2022,1,7072,150,2022-06-20,2022-06-27,2022-06-27
출항,2022,1,2999,0,2022-06-19,2022-06-19,2022-06-15
출항,2022,1,4126,200,2022-06-19,2022-06-19,2022-06-17
입항,2022,8,7411,310,2022-06-19,2022-06-19,2022-06-17
통과,2022,1,7260,400,2022-06-19,2022-06-19,2022-06-17
출항,2022,1,2355,100,2022-06-19,2022-06-19,2022-06-17
입항,2022,1,2981,100,2022-06-19,2022-06-20,2022-06-19
출항,2022,1,4126,430,2022-06-18,2022-06-18,2022-06-15
입항,2022,5,7424,270,2022-06-18,2022-06-18,2022-06-15
출항,2022,6,2498,120,2022-06-17,2022-06-17,2022-06-15
출항,2022,7,3404,250,2022-06-17,2022-06-17,2022-06-15
출항,2022,1,65358,100,2022-06-17,2022-06-17,2022-06-16
입항,2022,1,27627,585,2022-06-17,2022-06-17,2022-06-16
출항,2022,1,3586,80,2022-06-17,2022-06-17,2022-06-16
입항,2022,1,29151,900,2022-06-16,2022-06-16,2022-06-15
출항,2022,1,5060,200,2022-06-16,2022-06-16,2022-06-15
출항,2022,1,3038,50,2022-06-16,2022-06-16,2022-06-15
통과,2022,1,47964,980,2022-06-16,2022-06-16,2022-06-15
출항,2022,1,46885,1,2022-06-16,2022-06-16,2022-06-15
출항,2022,1,2981,50,2022-06-16,2022-06-16,2022-06-15
출항,2022,1,3187,150,2022-06-16,2022-06-16,2022-06-15
출항,2022,1,5637,123,2022-06-16,2022-06-16,2022-06-15
입항,2022,1,30108,500,2022-06-16,2022-06-17,2022-06-16
입항,2022,1,2210,88,2022-06-16,2022-06-17,2022-06-16
입항,2022,1,29460,200,2022-06-15,2022-06-15,2022-06-14
출항,2022,1,16232,360,2022-06-14,2022-06-18,2022-06-10
출항,2022,1,16589,365,2022-06-13,2022-06-16,2022-06-10
입항,2022,1,5435,240,2022-06-13,2022-06-13,2022-06-10
출항,2022,1,29575,830,2022-06-13,2022-06-13,2022-06-11
출항,2022,1,60776,720,2022-06-13,2022-06-13,2022-06-12
출항,2022,1,16589,200,2022-06-13,2022-06-13,2022-06-12
입항,2022,11,1542,50,2022-06-13,2022-06-13,2022-06-12
출항,2022,1,4765,320,2022-06-12,2022-06-12,2022-06-10
입항,2022,1,5376,205,2022-06-12,2022-06-12,2022-06-10
입항,2022,2,12110,100,2022-06-12,2022-06-12,2022-06-10
입항,2022,1,7368,200,2022-06-12,2022-06-12,2022-06-10
입항,2022,1,16589,365,2022-06-12,2022-06-12,2022-06-10
입항,2022,1,86589,700,2022-06-12,2022-06-12,2022-06-10
출항,2022,12,2676,170,2022-06-12,2022-06-12,2022-06-11
입항,2022,18,7675,0,2022-06-12,2022-06-13,2022-06-12
통과,2022,1,1995,100,2022-06-12,2022-06-19,2022-06-17
출항,2022,1,25117,600,2022-06-11,2022-06-12,2022-06-08
출항,2022,1,29462,500,2022-06-11,2022-06-11,2022-06-09
입항,2022,1,3887,100,2022-06-11,2022-06-11,2022-06-10
출항,2022,21,2193,30,2022-06-11,2022-06-11,2022-06-10
출항,2022,1,4241,110,2022-06-11,2022-06-11,2022-06-10
입항,2022,1,4765,320,2022-06-11,2022-06-11,2022-06-10
출항,2022,1,2193,20,2022-06-11,2022-06-11,2022-06-10
출항,2022,12,2700,25,2022-06-10,2022-06-10,2022-06-09
출항,2022,1,8294,100,2022-06-10,2022-06-11,2022-06-09
입항,2022,1,4812,340,2022-06-10,2022-06-10,2022-06-09
입항,2022,1,7414,100,2022-06-10,2022-06-10,2022-06-09
출항,2022,1,48887,1050,2022-06-10,2022-06-10,2022-06-09
입항,2022,13,4067,0,2022-06-10,2022-06-09,2022-06-09
출항,2022,1,30964,100,2022-06-10,2022-06-10,2022-06-09
입항,2022,1,2999,110,2022-06-10,2022-06-10,2022-06-10
출항,2022,1,3595,45,2022-06-10,2022-06-10,2022-06-10
출항,2022,8,5667,100,2022-06-10,2022-06-10,2022-06-10
입항,2022,1,30565,1000,2022-06-09,2022-06-09,2022-06-02
입항,2022,1,25117,1060,2022-06-09,2022-06-09,2022-06-03
출항,2022,1,5197,50,2022-06-09,2022-06-09,2022-06-08
출항,2022,1,8504,350,2022-06-09,2022-06-09,2022-06-08
출항,2022,1,31534,600,2022-06-09,2022-06-09,2022-06-08
출항,2022,1,1637,60,2022-06-09,2022-06-09,2022-06-08
입항,2022,1,5667,115,2022-06-09,2022-06-09,2022-06-08
출항,2022,1,5723,120,2022-06-09,2022-06-10,2022-06-09
입항,2022,3,5488,210,2022-06-09,2022-06-10,2022-06-09
출항,2022,10,2490,0,2022-06-09,2022-06-10,2022-06-09
입항,2022,3,2688,0,2022-06-08,2022-06-09,2022-06-07
출항,2022,1,33355,430,2022-06-08,2022-06-08,2022-06-07
출항,2022,13,3038,155,2022-06-08,2022-06-09,2022-06-07
입항,2022,3,5488,110,2022-06-08,2022-06-09,2022-06-07
출항,2022,1,29983,750,2022-06-08,2022-06-09,2022-06-07
입항,2022,9,2691,30,2022-06-07,2022-06-07,2022-06-07
입항,2022,1,5422,50,2022-06-06,2022-06-06,2022-06-03
출항,2022,1,29983,750,2022-06-05,2022-06-05,2022-06-03
출항,2022,1,4544,140,2022-06-05,2022-06-06,2022-06-03
출항,2022,1,2993,90,2022-06-05,2022-06-03,2022-06-03
출항,2022,1,59611,0,2022-06-05,2022-06-05,2022-06-04
